"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
38350,"038350",AMBULANCIA ALFA 6 - HOSPITAL GENERAL SAN VICENTE DE  PAUL,LUIS VARGAS TORRES 11-56 Y GONZALO GOMEZJURADO,"62950533",256,NO,"10A01",IBARRA,"10",IMBABURA,"1001",IBARRA,"100103",EL SAGRARIO,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"10D01","IBARRA,PIMAMPIRO,SAN MIGUEL DE URCUQUI",Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBÍOS","10D01C10","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,209,MSP,"1060003600001",RUIZ MEJIA MYRIAN ELIZABETH,"0984694801",myrian.ruiz@hsvp.gob.ec,,"1714167895",SALUD-GEOSALUD,"001",,AJAVI,A UNA CUADRA DE LA ESCUELA ANA LUISA LEORO FRANCO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3847,DIRECCION DISTRITAL 10D01,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38351,"038351",AMBULANCIA ALFA 7 - HOSPITAL GENERAL SAN VICENTE DE  PAUL,LUIS VARGAS TORRES 11-56 Y GONZALO GOMEZJURADO,"62950533",256,NO,"10A01",IBARRA,"10",IMBABURA,"1001",IBARRA,"100103",EL SAGRARIO,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"10D01","IBARRA,PIMAMPIRO,SAN MIGUEL DE URCUQUI",Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBÍOS","10D01C10","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1060003600001",RUIZ MEJIA MYRIAN ELIZABETH,"0984694801",myrian.ruiz@hsvp.gob.ec,,"1714167895",SALUD-GEOSALUD,"001",,AJAVI,A UNA CUADRA DE LA ESCUELA ANA LUISA LEORO FRANCO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3847,DIRECCION DISTRITAL 10D01,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38354,"038354",AMBULANCIA ALFA 6 - DIRECCION DISTRITAL 08D04,AV. 3 DE JULIO Y VICTOR VILLEGAS,"0627441216",256,NO,"08A05",QUININDE,"08",ESMERALDAS,"0804",QUININDE,"080450",ROSA ZARATE (QUININDE),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"08D04",QUININDE,"08D04",QUININDÉ,"08D04C02","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0860004580001",RODRIGUEZ CORTEZ  SILVIA ELIZABETH,"0986163792",silvitarodriguez_84@outlook.com,,"0802466144",SALUD-GEOSALUD,"001",AMBULANCIA ALFA 6 - DIRECCION DISTRITAL 08D04,LOS JARDINEZ,DIAGONAL A LAS INSTALACIONES DEL IEES,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3840,DIRECCION DISTRITAL 08D04,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38355,"038355",AMBULANCIA ALFA 7 - DIRECCION DISTRITAL 08D04,AV. 3 DE JULIO Y VICTOR VILLEGAS,"0627441216",256,NO,"08A05",QUININDE,"08",ESMERALDAS,"0804",QUININDE,"080450",ROSA ZARATE (QUININDE),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"08D04",QUININDE,"08D04",QUININDÉ,"08D04C02","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0860004580001",RODRIGUEZ CORTEZ  SILVIA ELIZABETH,"0986163792",silvitarodriguez_84@outlook.com,,"0802466144",SALUD-GEOSALUD,"001",AMBULANCIA ALFA 7 - DIRECCION DISTRITAL 08D04,LOS JARDINEZ,DIAGONAL A LAS OFICINAS DEL IESS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3840,DIRECCION DISTRITAL 08D04,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
40298,"040298",AMBULANCIA ALFA 12 DEL DISTRITO DE SALUD 18D01,CHILE S/N Y GUATEMALA,"32421641",256,NO,"18A02",CENTRO DE SALUD N§2,"18",TUNGURAHUA,"1801",AMBATO,"180105",LA MERCED,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D01","AUGUSTO N. MARTINEZ, CONSTATINO FERNANDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02","AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOME DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENINSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D01C06","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,4562,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",SALUD-GEOSALUD,"029",AMBULANCIA ALFA 12 DEL DISTRITO DE SALUD 18D01,INGAHURCO,JUNTO A LA UTA,ACTIVIDADES DE CASAS DE SALUD.,251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3869,DIRECCION DISTRITAL 18D01,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
40299,"040299",CENTRO AMBULATORIO INTENSIVO,"CDLA. FERROVIARIA TRES, NUMERO SOLAR 5-6, MANZANA P","042153698",256,NO,"09A17",DURAN,"09",GUAYAS,"0907",DURAN,"090701",ELOY ALFARO (DURAN),Z08,"D.M. DE GUAYAQUIL, DURAN, SAMBORONDON                                                                                                                                                                                                                          ",ZONA 8,"09D24",DURAN,"09D24","DURÁN, SAMBORONDÓN","09D24C02","8 Horas",CE,CENTROS ESPECIALIZADOS,MSP,209,MSP,"0968506380001",QUINTERO SANCHEZ RUTH ELENA,"0999470894",admdd09d24ds@gmail.com,,"0917609448",SALUD-GEOSALUD,"011",CENTRO AMBULATORIO INTENSIVO ,Ferroviaria,Diagonal a la cancha de tierra,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,18,16,III NIVEL DE ATENCION,AMBULATORIO,  ,1,U,No Aplica,No Aplica,No Aplica,3957,DIRECCION DISTRITAL 09D24,,,,18,CENTROS ESPECIALIZADOS,,
40350,"040350",MOCACHE ALFA #13,AV. 2 DE JULIO S/N FRENTE AL COMERCIAL LEMANS,"052752117",256,NO,"12A01",BABAHOYO,"12",LOS RIOS,"1205",QUEVEDO,"120553",SAN CARLOS,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D03","MOCACHE,QUEVEDO","12D03","QUEVEDO, MOCACHE, BUENA FE, VALENCIA","12D03C09","24 Horas",ASVB,TRANSPORTE PRIMARIO O DE ATENCION PREHOSPITALARIO-AMBULANCIA DE SOPORTE VITAL BASICO,MSP,209,MSP,"1260048260001",VELASTEGUI MENDOZA MARIA AURORA,"0991805655",distrito12d03@gmail.com,,"1204254872",SALUD-GEOSALUD,"017",AMBULANCIA TRANSPORTE SIMPLE ALFA #13,"11 DE DICIEMBRE",DIAGONAL AL COMERCIAL TAPIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,62,,,,  ,1,R,No Aplica,No Aplica,No Aplica,3910,DIRECCION DISTRITAL 12D03,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
40351,"040351",MOCACHE ALFA #14,AV. WALTER ANDRADE SOLAR 2 Y AV. GUAYACANES,"052752117",256,NO,"12A02",QUEVEDO,"12",LOS RIOS,"1205",QUEVEDO,"120501",QUEVEDO (URBANO),Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D03","MOCACHE,QUEVEDO","12D03","QUEVEDO, MOCACHE, BUENA FE, VALENCIA","12D03C07","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1260048260001",VELASTEGUI MENDOZA MARIA AURORA,"0991805655",distrito12d03@gmail.com,,"1204254872",SALUD-GEOSALUD,"018",AMBULANCIA TRANSPORTE SIMPLE ALFA #14,SIETE DE OCTUBRE,DENTRO DE LAS INSTALACIONES DEL HOSPITAL DE QUEVEDO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3910,DIRECCION DISTRITAL 12D03,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
40353,"040353",MOCACHE ALFA #15,WALTER ANDRADE KM 5 VIA A QUEVEDO,"052752117",256,NO,"12A01",BABAHOYO,"12",LOS RIOS,"1212",MOCACHE,"121250",MOCACHE,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"12D03","MOCACHE,QUEVEDO","12D03","QUEVEDO, MOCACHE, BUENA FE, VALENCIA","12D03C11","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1260048260001",BERMELLO VILLEGAS GENESIS JAMEL,"0991805655",distrito12d03@gmail.com,,"1204204026",SALUD-GEOSALUD,"019",AMBULANCIA TRANSPORTE SIMPLE ALFA #15,MOCACHE,FRENTA  A LA PILADORA CHICO,"ACTIVIDADES DE ADMINISTRACION DE PROGRAMAS DE ATENCION, MEJORAMIENTO Y PROTECCION DE LA SALUD",248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3910,DIRECCION DISTRITAL 12D03,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
40436,"040436",CENTRO DE SALUD PUERTAS DEL SOL,"COOP. PUERTAS DEL SOL MZ. 2384 SOLAR 38 KM. 8 1/2 VIA COSTA, JUNTO AL UPC PUERTAS DEL SOL","043812940",256,NO,"09A11",FRNACISCO JACOME,"09",GUAYAS,"0901",GUAYAQUIL,"090112",TARQUI,Z08,"D.M. DE GUAYAQUIL, DURAN, SAMBORONDON                                                                                                                                                                                                                          ",ZONA 8,"09D09",TARQUI-3,"09D08",TARQUI 3,"09D09C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"0968602930001",CEDEÑO CEDEÑO SANTO EDUARDO,"0995026175",permisosdefuncionamiento09d08@gmail.com,,"1311702722",SALUD-GEOSALUD,"004",CENTRO DE SALUD PUERTAS DEL SOL,PUERTAS DEL SOL,"VIA A LA COSTA KM 8.8, JUNTO AL UPC",ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,U,URBANO,NO,NO,3959,DIRECCION DISTRITAL 09D09,,,,5,CENTRO DE SALUD TIPO A,,
34706,"034706",AMBULANCIA-ASVB-ALFA12-AEA2065-HOSPITAL JOSE FELIX VALDIVIEZO,RAFAEL GALARZA Y CESAR CASTILLO,"072270147",256,NO,"01A05",GUALACEO,"01",AZUAY,"0108",SANTA ISABEL,"010850",SANTA ISABEL (CHAGUARURCO),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C06","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0160006980001",SALAZAR PAZ THALIA MARILEY,"0994520852",marco.orellana@saludzona6.gob.ec,,"1900747450",SALUD-GEOSALUD,"003",AMBULANCIA-ASVB-ALFA12-AEA2065-HOSPITAL JOSE FELIX VALDIVIEZO,SANTA ISABEL,HOSPITAL JOSE FELIX VALDIVIESO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3919,DIRECCION DISTRITAL 01D03,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
34707,"034707",AMBULANCIA (HOSPITAL BASICO JOSE FELIZ VALDIVIEZO ),RAFAEL GALARZA Y CESAR CASTILLO,"072270147",256,NO,"01A03",TOMEBAMBA,"01",AZUAY,"0108",SANTA ISABEL,"010850",SANTA ISABEL (CHAGUARURCO),Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C06","8 Horas",VAER,TRANSPORTE PRIMARIO O DE ATENCION PREHOSPITALARIO-VEHICULO DE ASISTENCIA Y EVALUACION RAPIDA,MSP,209,MSP,"0160006980001",ORELLANA BARROS MARCO RUBEN,"0994520852",marco.orellana@saludzona6.gob.ec,,"0103997110",SALUD-GEOSALUD,"001",,SANTA ISABEL,HOSPITAL JOSE FELIX VALDIVIESO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",61,58,SERVICIOS DE ATENCION DE SALUD MOVIL,TRANSPORTE PRIMARIO O DE ATENCION PREHOSPITALARIA,  ,1,R,No Aplica,No Aplica,No Aplica,3919,DIRECCION DISTRITAL 01D03,,,,61,VEHICULO DE ASISTENCIA Y EVALUACION RAPIDA,,
34708,"034708",AMBULANCIA (DIRECCION DISTRITAL 01D03 - SAN FERNANDO),MANUEL J CALLE Y BOLIVR,"072279107",256,NO,"01A05",GUALACEO,"01",AZUAY,"0107",SAN FERNANDO,"010750",SAN FERNANDO,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C05","24 Horas",VAER,TRANSPORTE PRIMARIO O DE ATENCION PREHOSPITALARIO-VEHICULO DE ASISTENCIA Y EVALUACION RAPIDA,MSP,209,MSP,"0160006980001",ORELLANA BARROS MARCO RUBEN,"0985713134",victor.bustamante@saludzona6.gob.ec,,"0103997110",SALUD-GEOSALUD,"001",,SAN FERNANDO,CENTRO DE SALUD SAN FERNANDO,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",61,58,SERVICIOS DE ATENCION DE SALUD MOVIL,TRANSPORTE PRIMARIO O DE ATENCION PREHOSPITALARIA,  ,1,R,No Aplica,No Aplica,No Aplica,3919,DIRECCION DISTRITAL 01D03,,,,61,VEHICULO DE ASISTENCIA Y EVALUACION RAPIDA,,
34710,"034710",AMBULANCIA-ASVA-AEF - 0093-HOSPITAL BASICO AIDA LEON DE RODRIGUEZ LARA,CALLE ANTONIO FLOR S/N Y LEOPOLDO PEÑAHERRERA,"072275377",256,NO,"01A06",PAUTE,"01",AZUAY,"0102",GIRON,"010250",GIRON,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D03","GIRON, PUCARA, SAN FERNANDO, SANTA ISABEL","01D03","GIRÓN, PUCARÁ, SAN FERNANDO, SANTA ISABEL, NABÓN, OÑA, CAMILO PONCE ENRÍQUEZ","01D03C01","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,4562,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,"0160007010001",SANCHEZ SARMIENTO MARIA ANDREA,"0984871986",andrea.sanchez@saludzona6.gob.ec,,"0104542428",SALUD-GEOSALUD,"001",AMBULANCIA-ASVA-AEF - 0093-HOSPITAL BASICO AIDA LEON DE RODRIGUEZ LARA,URBANO,JUNTO AL CIBV,"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3919,DIRECCION DISTRITAL 01D03,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
34716,"034716",AMBULANCIA ECU 911 (HOSPITAL BASICO MORENO VAZQUEZ_GUALACEO),"9 DE OCTUBRE S/N Y LUIS SALAZAR BRAVO","072255064",256,NO,"01A05",GUALACEO,"01",AZUAY,"0103",GUALACEO,"010350",GUALACEO,Z06,"AZUAY, CANAR, MORONA SANTIAGO                                                                                                                                                                                                                                  ",ZONA 6,"01D04","CHORDELEG, GUALACEO","01D04","NULTI, PACCHA, RICAURTE, LLACAO, SIDCAY, OCTAVIO PALACIOS, CHECA, CHIQUINTAD, SININCAY, SAN JOAQUÍN, SAYAUSI, MACHÁNGARA, HMNO MIGUEL, EL VECINO, TOTORACOCHA, CAÑARIBAMBA, SAN BLAS, EL SAGRARIO, GIL RAMÍREZ DÁVALOS, BELLAVISTA, GUALACEO, CHORDELEG","01D04C04","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,209,MSP,"0160006710001",ORELLANA DIAZ MARISOL LILIANA,"0984981124",marisol.orellana@saludzona6.gob.ec,,"0102974227",SALUD-GEOSALUD,"013",AMBULANCIA ECU 911 ASVA - AEF 0066 - HOSPITAL BASICO MORENO VAZQUEZ GUALACEO,GUALACEO,A TRES CUADRAS DEL MUNICIPIO DE GUALACEO (PLACA AEF0066),"CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3920,DIRECCION DISTRITAL 01D04,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
36626,"036626",DIRECCION DISTRITAL 07D04 – AMBULANCIA MARCO POLO OED0066,AVENIDA ANGEL SALVADOR OCHOA S/N,"072977394",256,NO,"07A08",PIÑAS,"07",EL ORO,"0710",PIÑAS,"071001",LA MATRIZ,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"07D04","BALSAS,MARCABELI,PIÑAS","07D04","BALSAS, MARCABELÍ, PIÑAS","07D04C04","8 Horas",ATS-T,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,MSP,4466,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,"0760004840001",ARCE RODRIGUEZ JUANA JULIANA,"0980363768",juana.arce@07d04.mspz7.gob.ec,,"0703771998",SALUD-GEOSALUD,"001",,CENTRO,BARRIO SAN JOSE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,245,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3937,DIRECCION DISTRITAL 07D04,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
